"chemical_ion","ion_formula","adduct","charge","chemical","chemical_type"
10366,"C28Cl18H36","M-HCl",-1,1266,"COs"
10367,"C29Cl18H38","M-HCl",-1,1267,"COs"
10368,"C30Cl18H40","M-HCl",-1,1268,"COs"
10369,"C31Cl18H42","M-HCl",-1,1269,"COs"
10370,"C32Cl18H44","M-HCl",-1,1270,"COs"
10371,"C33Cl18H46","M-HCl",-1,1271,"COs"
10372,"C34Cl18H48","M-HCl",-1,1272,"COs"
10373,"C35Cl18H50","M-HCl",-1,1273,"COs"
10374,"C36Cl18H52","M-HCl",-1,1274,"COs"
10375,"C11Cl19H1","M-HCl",-1,1275,"COs"
10376,"C12Cl19H3","M-HCl",-1,1276,"COs"
10377,"C13Cl19H5","M-HCl",-1,1277,"COs"
10378,"C14Cl19H7","M-HCl",-1,1278,"COs"
10379,"C15Cl19H9","M-HCl",-1,1279,"COs"
10380,"C16Cl19H11","M-HCl",-1,1280,"COs"
10381,"C17Cl19H13","M-HCl",-1,1281,"COs"
10382,"C18Cl19H15","M-HCl",-1,1282,"COs"
10383,"C19Cl19H17","M-HCl",-1,1283,"COs"
10384,"C20Cl19H19","M-HCl",-1,1284,"COs"
10385,"C21Cl19H21","M-HCl",-1,1285,"COs"
10386,"C22Cl19H23","M-HCl",-1,1286,"COs"
10387,"C23Cl19H25","M-HCl",-1,1287,"COs"
10388,"C24Cl19H27","M-HCl",-1,1288,"COs"
10389,"C25Cl19H29","M-HCl",-1,1289,"COs"
10390,"C26Cl19H31","M-HCl",-1,1290,"COs"
10391,"C27Cl19H33","M-HCl",-1,1291,"COs"
10392,"C28Cl19H35","M-HCl",-1,1292,"COs"
10393,"C29Cl19H37","M-HCl",-1,1293,"COs"
10394,"C30Cl19H39","M-HCl",-1,1294,"COs"
10395,"C31Cl19H41","M-HCl",-1,1295,"COs"
10396,"C32Cl19H43","M-HCl",-1,1296,"COs"
10397,"C33Cl19H45","M-HCl",-1,1297,"COs"
10398,"C34Cl19H47","M-HCl",-1,1298,"COs"
10399,"C35Cl19H49","M-HCl",-1,1299,"COs"
10400,"C36Cl19H51","M-HCl",-1,1300,"COs"
10401,"C11Cl20","M-HCl",-1,1301,"COs"
10402,"C12Cl20H2","M-HCl",-1,1302,"COs"
10403,"C13Cl20H4","M-HCl",-1,1303,"COs"
10404,"C14Cl20H6","M-HCl",-1,1304,"COs"
10405,"C15Cl20H8","M-HCl",-1,1305,"COs"
10406,"C16Cl20H10","M-HCl",-1,1306,"COs"
10407,"C17Cl20H12","M-HCl",-1,1307,"COs"
10408,"C18Cl20H14","M-HCl",-1,1308,"COs"
10409,"C19Cl20H16","M-HCl",-1,1309,"COs"
10410,"C20Cl20H18","M-HCl",-1,1310,"COs"
10411,"C21Cl20H20","M-HCl",-1,1311,"COs"
10412,"C22Cl20H22","M-HCl",-1,1312,"COs"
10413,"C23Cl20H24","M-HCl",-1,1313,"COs"
10414,"C24Cl20H26","M-HCl",-1,1314,"COs"
10415,"C25Cl20H28","M-HCl",-1,1315,"COs"
10416,"C26Cl20H30","M-HCl",-1,1316,"COs"
10417,"C27Cl20H32","M-HCl",-1,1317,"COs"
10418,"C28Cl20H34","M-HCl",-1,1318,"COs"
10419,"C29Cl20H36","M-HCl",-1,1319,"COs"
10420,"C30Cl20H38","M-HCl",-1,1320,"COs"
10421,"C31Cl20H40","M-HCl",-1,1321,"COs"
10422,"C32Cl20H42","M-HCl",-1,1322,"COs"
10423,"C33Cl20H44","M-HCl",-1,1323,"COs"
10424,"C34Cl20H46","M-HCl",-1,1324,"COs"
10425,"C35Cl20H48","M-HCl",-1,1325,"COs"
10426,"C36Cl20H50","M-HCl",-1,1326,"COs"
10427,"C12Cl21H1","M-HCl",-1,1327,"COs"
10428,"C13Cl21H3","M-HCl",-1,1328,"COs"
10429,"C14Cl21H5","M-HCl",-1,1329,"COs"
10430,"C15Cl21H7","M-HCl",-1,1330,"COs"
10431,"C16Cl21H9","M-HCl",-1,1331,"COs"
10432,"C17Cl21H11","M-HCl",-1,1332,"COs"
10433,"C18Cl21H13","M-HCl",-1,1333,"COs"
10434,"C19Cl21H15","M-HCl",-1,1334,"COs"
10435,"C20Cl21H17","M-HCl",-1,1335,"COs"
10436,"C21Cl21H19","M-HCl",-1,1336,"COs"
10437,"C22Cl21H21","M-HCl",-1,1337,"COs"
10438,"C23Cl21H23","M-HCl",-1,1338,"COs"
10439,"C24Cl21H25","M-HCl",-1,1339,"COs"
10440,"C25Cl21H27","M-HCl",-1,1340,"COs"
10441,"C26Cl21H29","M-HCl",-1,1341,"COs"
10442,"C27Cl21H31","M-HCl",-1,1342,"COs"
10443,"C28Cl21H33","M-HCl",-1,1343,"COs"
10444,"C29Cl21H35","M-HCl",-1,1344,"COs"
10445,"C30Cl21H37","M-HCl",-1,1345,"COs"
10446,"C31Cl21H39","M-HCl",-1,1346,"COs"
10447,"C32Cl21H41","M-HCl",-1,1347,"COs"
10448,"C33Cl21H43","M-HCl",-1,1348,"COs"
10449,"C34Cl21H45","M-HCl",-1,1349,"COs"
10450,"C35Cl21H47","M-HCl",-1,1350,"COs"
10451,"C36Cl21H49","M-HCl",-1,1351,"COs"
10452,"C12Cl22","M-HCl",-1,1352,"COs"
10453,"C13Cl22H2","M-HCl",-1,1353,"COs"
10454,"C14Cl22H4","M-HCl",-1,1354,"COs"
10455,"C15Cl22H6","M-HCl",-1,1355,"COs"
10456,"C16Cl22H8","M-HCl",-1,1356,"COs"
10457,"C17Cl22H10","M-HCl",-1,1357,"COs"
10458,"C18Cl22H12","M-HCl",-1,1358,"COs"
10459,"C19Cl22H14","M-HCl",-1,1359,"COs"
10460,"C20Cl22H16","M-HCl",-1,1360,"COs"
10461,"C21Cl22H18","M-HCl",-1,1361,"COs"
10462,"C22Cl22H20","M-HCl",-1,1362,"COs"
10463,"C23Cl22H22","M-HCl",-1,1363,"COs"
10464,"C24Cl22H24","M-HCl",-1,1364,"COs"
10465,"C25Cl22H26","M-HCl",-1,1365,"COs"
10466,"C26Cl22H28","M-HCl",-1,1366,"COs"
10467,"C27Cl22H30","M-HCl",-1,1367,"COs"
10468,"C28Cl22H32","M-HCl",-1,1368,"COs"
10469,"C29Cl22H34","M-HCl",-1,1369,"COs"
10470,"C30Cl22H36","M-HCl",-1,1370,"COs"
10471,"C31Cl22H38","M-HCl",-1,1371,"COs"
10472,"C32Cl22H40","M-HCl",-1,1372,"COs"
10473,"C33Cl22H42","M-HCl",-1,1373,"COs"
10474,"C34Cl22H44","M-HCl",-1,1374,"COs"
10475,"C35Cl22H46","M-HCl",-1,1375,"COs"
10476,"C36Cl22H48","M-HCl",-1,1376,"COs"
10477,"C13Cl23H1","M-HCl",-1,1377,"COs"
10478,"C14Cl23H3","M-HCl",-1,1378,"COs"
10479,"C15Cl23H5","M-HCl",-1,1379,"COs"
10480,"C16Cl23H7","M-HCl",-1,1380,"COs"
10481,"C17Cl23H9","M-HCl",-1,1381,"COs"
10482,"C18Cl23H11","M-HCl",-1,1382,"COs"
10483,"C19Cl23H13","M-HCl",-1,1383,"COs"
10484,"C20Cl23H15","M-HCl",-1,1384,"COs"
10485,"C21Cl23H17","M-HCl",-1,1385,"COs"
10486,"C22Cl23H19","M-HCl",-1,1386,"COs"
10487,"C23Cl23H21","M-HCl",-1,1387,"COs"
10488,"C24Cl23H23","M-HCl",-1,1388,"COs"
10489,"C25Cl23H25","M-HCl",-1,1389,"COs"
10490,"C26Cl23H27","M-HCl",-1,1390,"COs"
10491,"C27Cl23H29","M-HCl",-1,1391,"COs"
10492,"C28Cl23H31","M-HCl",-1,1392,"COs"
10493,"C29Cl23H33","M-HCl",-1,1393,"COs"
10494,"C30Cl23H35","M-HCl",-1,1394,"COs"
10495,"C31Cl23H37","M-HCl",-1,1395,"COs"
10496,"C32Cl23H39","M-HCl",-1,1396,"COs"
10497,"C33Cl23H41","M-HCl",-1,1397,"COs"
10498,"C34Cl23H43","M-HCl",-1,1398,"COs"
10499,"C35Cl23H45","M-HCl",-1,1399,"COs"
10500,"C36Cl23H47","M-HCl",-1,1400,"COs"
10501,"C13Cl24","M-HCl",-1,1401,"COs"
10502,"C14Cl24H2","M-HCl",-1,1402,"COs"
10503,"C15Cl24H4","M-HCl",-1,1403,"COs"
10504,"C16Cl24H6","M-HCl",-1,1404,"COs"
10505,"C17Cl24H8","M-HCl",-1,1405,"COs"
10506,"C18Cl24H10","M-HCl",-1,1406,"COs"
10507,"C19Cl24H12","M-HCl",-1,1407,"COs"
10508,"C20Cl24H14","M-HCl",-1,1408,"COs"
10509,"C21Cl24H16","M-HCl",-1,1409,"COs"
10510,"C22Cl24H18","M-HCl",-1,1410,"COs"
10511,"C23Cl24H20","M-HCl",-1,1411,"COs"
10512,"C24Cl24H22","M-HCl",-1,1412,"COs"
10513,"C25Cl24H24","M-HCl",-1,1413,"COs"
10514,"C26Cl24H26","M-HCl",-1,1414,"COs"
10515,"C27Cl24H28","M-HCl",-1,1415,"COs"
10516,"C28Cl24H30","M-HCl",-1,1416,"COs"
10517,"C29Cl24H32","M-HCl",-1,1417,"COs"
10518,"C30Cl24H34","M-HCl",-1,1418,"COs"
10519,"C31Cl24H36","M-HCl",-1,1419,"COs"
10520,"C32Cl24H38","M-HCl",-1,1420,"COs"
10521,"C33Cl24H40","M-HCl",-1,1421,"COs"
10522,"C34Cl24H42","M-HCl",-1,1422,"COs"
10523,"C35Cl24H44","M-HCl",-1,1423,"COs"
10524,"C36Cl24H46","M-HCl",-1,1424,"COs"
10525,"C14Cl25H1","M-HCl",-1,1425,"COs"
10526,"C15Cl25H3","M-HCl",-1,1426,"COs"
10527,"C16Cl25H5","M-HCl",-1,1427,"COs"
10528,"C17Cl25H7","M-HCl",-1,1428,"COs"
10529,"C18Cl25H9","M-HCl",-1,1429,"COs"
10530,"C19Cl25H11","M-HCl",-1,1430,"COs"
10531,"C20Cl25H13","M-HCl",-1,1431,"COs"
10532,"C21Cl25H15","M-HCl",-1,1432,"COs"
10533,"C22Cl25H17","M-HCl",-1,1433,"COs"
10534,"C23Cl25H19","M-HCl",-1,1434,"COs"
10535,"C24Cl25H21","M-HCl",-1,1435,"COs"
10536,"C25Cl25H23","M-HCl",-1,1436,"COs"
10537,"C26Cl25H25","M-HCl",-1,1437,"COs"
10538,"C27Cl25H27","M-HCl",-1,1438,"COs"
10539,"C28Cl25H29","M-HCl",-1,1439,"COs"
10540,"C29Cl25H31","M-HCl",-1,1440,"COs"
10541,"C30Cl25H33","M-HCl",-1,1441,"COs"
10542,"C31Cl25H35","M-HCl",-1,1442,"COs"
10543,"C32Cl25H37","M-HCl",-1,1443,"COs"
10544,"C33Cl25H39","M-HCl",-1,1444,"COs"
10545,"C34Cl25H41","M-HCl",-1,1445,"COs"
10546,"C35Cl25H43","M-HCl",-1,1446,"COs"
10547,"C36Cl25H45","M-HCl",-1,1447,"COs"
10548,"C14Cl26","M-HCl",-1,1448,"COs"
10549,"C15Cl26H2","M-HCl",-1,1449,"COs"
10550,"C16Cl26H4","M-HCl",-1,1450,"COs"
10551,"C17Cl26H6","M-HCl",-1,1451,"COs"
10552,"C18Cl26H8","M-HCl",-1,1452,"COs"
10553,"C19Cl26H10","M-HCl",-1,1453,"COs"
10554,"C20Cl26H12","M-HCl",-1,1454,"COs"
10555,"C21Cl26H14","M-HCl",-1,1455,"COs"
10556,"C22Cl26H16","M-HCl",-1,1456,"COs"
10557,"C23Cl26H18","M-HCl",-1,1457,"COs"
10558,"C24Cl26H20","M-HCl",-1,1458,"COs"
10559,"C25Cl26H22","M-HCl",-1,1459,"COs"
10560,"C26Cl26H24","M-HCl",-1,1460,"COs"
10561,"C27Cl26H26","M-HCl",-1,1461,"COs"
10562,"C28Cl26H28","M-HCl",-1,1462,"COs"
10563,"C29Cl26H30","M-HCl",-1,1463,"COs"
10564,"C30Cl26H32","M-HCl",-1,1464,"COs"
10565,"C31Cl26H34","M-HCl",-1,1465,"COs"
10566,"C32Cl26H36","M-HCl",-1,1466,"COs"
10567,"C33Cl26H38","M-HCl",-1,1467,"COs"
10568,"C34Cl26H40","M-HCl",-1,1468,"COs"
10569,"C35Cl26H42","M-HCl",-1,1469,"COs"
10570,"C36Cl26H44","M-HCl",-1,1470,"COs"
10571,"C15Cl27H1","M-HCl",-1,1471,"COs"
10572,"C16Cl27H3","M-HCl",-1,1472,"COs"
10573,"C17Cl27H5","M-HCl",-1,1473,"COs"
10574,"C18Cl27H7","M-HCl",-1,1474,"COs"
10575,"C19Cl27H9","M-HCl",-1,1475,"COs"
10576,"C20Cl27H11","M-HCl",-1,1476,"COs"
10577,"C21Cl27H13","M-HCl",-1,1477,"COs"
10578,"C22Cl27H15","M-HCl",-1,1478,"COs"
10579,"C23Cl27H17","M-HCl",-1,1479,"COs"
10580,"C24Cl27H19","M-HCl",-1,1480,"COs"
10581,"C25Cl27H21","M-HCl",-1,1481,"COs"
10582,"C26Cl27H23","M-HCl",-1,1482,"COs"
10583,"C27Cl27H25","M-HCl",-1,1483,"COs"
10584,"C28Cl27H27","M-HCl",-1,1484,"COs"
10585,"C29Cl27H29","M-HCl",-1,1485,"COs"
10586,"C30Cl27H31","M-HCl",-1,1486,"COs"
10587,"C31Cl27H33","M-HCl",-1,1487,"COs"
10588,"C32Cl27H35","M-HCl",-1,1488,"COs"
10589,"C33Cl27H37","M-HCl",-1,1489,"COs"
10590,"C34Cl27H39","M-HCl",-1,1490,"COs"
10591,"C35Cl27H41","M-HCl",-1,1491,"COs"
10592,"C36Cl27H43","M-HCl",-1,1492,"COs"
10593,"C15Cl28","M-HCl",-1,1493,"COs"
10594,"C16Cl28H2","M-HCl",-1,1494,"COs"
10595,"C17Cl28H4","M-HCl",-1,1495,"COs"
10596,"C18Cl28H6","M-HCl",-1,1496,"COs"
10597,"C19Cl28H8","M-HCl",-1,1497,"COs"
10598,"C20Cl28H10","M-HCl",-1,1498,"COs"
10599,"C21Cl28H12","M-HCl",-1,1499,"COs"
10600,"C22Cl28H14","M-HCl",-1,1500,"COs"
10601,"C23Cl28H16","M-HCl",-1,1501,"COs"
10602,"C24Cl28H18","M-HCl",-1,1502,"COs"
10603,"C25Cl28H20","M-HCl",-1,1503,"COs"
10604,"C26Cl28H22","M-HCl",-1,1504,"COs"
10605,"C27Cl28H24","M-HCl",-1,1505,"COs"
10606,"C28Cl28H26","M-HCl",-1,1506,"COs"
10607,"C29Cl28H28","M-HCl",-1,1507,"COs"
10608,"C30Cl28H30","M-HCl",-1,1508,"COs"
10609,"C31Cl28H32","M-HCl",-1,1509,"COs"
10610,"C32Cl28H34","M-HCl",-1,1510,"COs"
10611,"C33Cl28H36","M-HCl",-1,1511,"COs"
10612,"C34Cl28H38","M-HCl",-1,1512,"COs"
10613,"C35Cl28H40","M-HCl",-1,1513,"COs"
10614,"C36Cl28H42","M-HCl",-1,1514,"COs"
10615,"C16Cl29H1","M-HCl",-1,1515,"COs"
10616,"C17Cl29H3","M-HCl",-1,1516,"COs"
10617,"C18Cl29H5","M-HCl",-1,1517,"COs"
10618,"C19Cl29H7","M-HCl",-1,1518,"COs"
10619,"C20Cl29H9","M-HCl",-1,1519,"COs"
10620,"C21Cl29H11","M-HCl",-1,1520,"COs"
10621,"C22Cl29H13","M-HCl",-1,1521,"COs"
10622,"C23Cl29H15","M-HCl",-1,1522,"COs"
10623,"C24Cl29H17","M-HCl",-1,1523,"COs"
10624,"C25Cl29H19","M-HCl",-1,1524,"COs"
10625,"C26Cl29H21","M-HCl",-1,1525,"COs"
10626,"C27Cl29H23","M-HCl",-1,1526,"COs"
10627,"C28Cl29H25","M-HCl",-1,1527,"COs"
10628,"C29Cl29H27","M-HCl",-1,1528,"COs"
10629,"C30Cl29H29","M-HCl",-1,1529,"COs"
10630,"C31Cl29H31","M-HCl",-1,1530,"COs"
10631,"C32Cl29H33","M-HCl",-1,1531,"COs"
10632,"C33Cl29H35","M-HCl",-1,1532,"COs"
10633,"C34Cl29H37","M-HCl",-1,1533,"COs"
10634,"C35Cl29H39","M-HCl",-1,1534,"COs"
10635,"C36Cl29H41","M-HCl",-1,1535,"COs"
10636,"C7Cl2H8","M-HCl",-1,1536,"CdiOs"
10637,"C8Cl2H10","M-HCl",-1,1537,"CdiOs"
10638,"C9Cl2H12","M-HCl",-1,1538,"CdiOs"
10639,"C10Cl2H14","M-HCl",-1,1539,"CdiOs"
10640,"C11Cl2H16","M-HCl",-1,1540,"CdiOs"
10641,"C12Cl2H18","M-HCl",-1,1541,"CdiOs"
10642,"C13Cl2H20","M-HCl",-1,1542,"CdiOs"
10643,"C14Cl2H22","M-HCl",-1,1543,"CdiOs"
10644,"C15Cl2H24","M-HCl",-1,1544,"CdiOs"
10645,"C16Cl2H26","M-HCl",-1,1545,"CdiOs"
10646,"C17Cl2H28","M-HCl",-1,1546,"CdiOs"
10647,"C18Cl2H30","M-HCl",-1,1547,"CdiOs"
10648,"C19Cl2H32","M-HCl",-1,1548,"CdiOs"
10649,"C20Cl2H34","M-HCl",-1,1549,"CdiOs"
10650,"C21Cl2H36","M-HCl",-1,1550,"CdiOs"
10651,"C22Cl2H38","M-HCl",-1,1551,"CdiOs"
10652,"C23Cl2H40","M-HCl",-1,1552,"CdiOs"
10653,"C24Cl2H42","M-HCl",-1,1553,"CdiOs"
10654,"C25Cl2H44","M-HCl",-1,1554,"CdiOs"
10655,"C26Cl2H46","M-HCl",-1,1555,"CdiOs"
10656,"C27Cl2H48","M-HCl",-1,1556,"CdiOs"
10657,"C28Cl2H50","M-HCl",-1,1557,"CdiOs"
10658,"C29Cl2H52","M-HCl",-1,1558,"CdiOs"
10659,"C30Cl2H54","M-HCl",-1,1559,"CdiOs"
10660,"C31Cl2H56","M-HCl",-1,1560,"CdiOs"
10661,"C32Cl2H58","M-HCl",-1,1561,"CdiOs"
10662,"C33Cl2H60","M-HCl",-1,1562,"CdiOs"
10663,"C34Cl2H62","M-HCl",-1,1563,"CdiOs"
10664,"C35Cl2H64","M-HCl",-1,1564,"CdiOs"
10665,"C36Cl2H66","M-HCl",-1,1565,"CdiOs"
10666,"C7Cl3H7","M-HCl",-1,1566,"CdiOs"
10667,"C8Cl3H9","M-HCl",-1,1567,"CdiOs"
10668,"C9Cl3H11","M-HCl",-1,1568,"CdiOs"
10669,"C10Cl3H13","M-HCl",-1,1569,"CdiOs"
10670,"C11Cl3H15","M-HCl",-1,1570,"CdiOs"
10671,"C12Cl3H17","M-HCl",-1,1571,"CdiOs"
10672,"C13Cl3H19","M-HCl",-1,1572,"CdiOs"
10673,"C14Cl3H21","M-HCl",-1,1573,"CdiOs"
10674,"C15Cl3H23","M-HCl",-1,1574,"CdiOs"
10675,"C16Cl3H25","M-HCl",-1,1575,"CdiOs"
10676,"C17Cl3H27","M-HCl",-1,1576,"CdiOs"
10677,"C18Cl3H29","M-HCl",-1,1577,"CdiOs"
10678,"C19Cl3H31","M-HCl",-1,1578,"CdiOs"
10679,"C20Cl3H33","M-HCl",-1,1579,"CdiOs"
10680,"C21Cl3H35","M-HCl",-1,1580,"CdiOs"
10681,"C22Cl3H37","M-HCl",-1,1581,"CdiOs"
10682,"C23Cl3H39","M-HCl",-1,1582,"CdiOs"
10683,"C24Cl3H41","M-HCl",-1,1583,"CdiOs"
10684,"C25Cl3H43","M-HCl",-1,1584,"CdiOs"
10685,"C26Cl3H45","M-HCl",-1,1585,"CdiOs"
10686,"C27Cl3H47","M-HCl",-1,1586,"CdiOs"
10687,"C28Cl3H49","M-HCl",-1,1587,"CdiOs"
10688,"C29Cl3H51","M-HCl",-1,1588,"CdiOs"
10689,"C30Cl3H53","M-HCl",-1,1589,"CdiOs"
10690,"C31Cl3H55","M-HCl",-1,1590,"CdiOs"
10691,"C32Cl3H57","M-HCl",-1,1591,"CdiOs"
10692,"C33Cl3H59","M-HCl",-1,1592,"CdiOs"
10693,"C34Cl3H61","M-HCl",-1,1593,"CdiOs"
10694,"C35Cl3H63","M-HCl",-1,1594,"CdiOs"
10695,"C36Cl3H65","M-HCl",-1,1595,"CdiOs"
10696,"C7Cl4H6","M-HCl",-1,1596,"CdiOs"
10697,"C8Cl4H8","M-HCl",-1,1597,"CdiOs"
10698,"C9Cl4H10","M-HCl",-1,1598,"CdiOs"
10699,"C10Cl4H12","M-HCl",-1,1599,"CdiOs"
10700,"C11Cl4H14","M-HCl",-1,1600,"CdiOs"
10701,"C12Cl4H16","M-HCl",-1,1601,"CdiOs"
10702,"C13Cl4H18","M-HCl",-1,1602,"CdiOs"
10703,"C14Cl4H20","M-HCl",-1,1603,"CdiOs"
10704,"C15Cl4H22","M-HCl",-1,1604,"CdiOs"
10705,"C16Cl4H24","M-HCl",-1,1605,"CdiOs"
10706,"C17Cl4H26","M-HCl",-1,1606,"CdiOs"
10707,"C18Cl4H28","M-HCl",-1,1607,"CdiOs"
10708,"C19Cl4H30","M-HCl",-1,1608,"CdiOs"
10709,"C20Cl4H32","M-HCl",-1,1609,"CdiOs"
10710,"C21Cl4H34","M-HCl",-1,1610,"CdiOs"
10711,"C22Cl4H36","M-HCl",-1,1611,"CdiOs"
10712,"C23Cl4H38","M-HCl",-1,1612,"CdiOs"
10713,"C24Cl4H40","M-HCl",-1,1613,"CdiOs"
10714,"C25Cl4H42","M-HCl",-1,1614,"CdiOs"
10715,"C26Cl4H44","M-HCl",-1,1615,"CdiOs"
10716,"C27Cl4H46","M-HCl",-1,1616,"CdiOs"
10717,"C28Cl4H48","M-HCl",-1,1617,"CdiOs"
10718,"C29Cl4H50","M-HCl",-1,1618,"CdiOs"
10719,"C30Cl4H52","M-HCl",-1,1619,"CdiOs"
10720,"C31Cl4H54","M-HCl",-1,1620,"CdiOs"
10721,"C32Cl4H56","M-HCl",-1,1621,"CdiOs"
10722,"C33Cl4H58","M-HCl",-1,1622,"CdiOs"
10723,"C34Cl4H60","M-HCl",-1,1623,"CdiOs"
10724,"C35Cl4H62","M-HCl",-1,1624,"CdiOs"
10725,"C36Cl4H64","M-HCl",-1,1625,"CdiOs"
10726,"C7Cl5H5","M-HCl",-1,1626,"CdiOs"
10727,"C8Cl5H7","M-HCl",-1,1627,"CdiOs"
10728,"C9Cl5H9","M-HCl",-1,1628,"CdiOs"
10729,"C10Cl5H11","M-HCl",-1,1629,"CdiOs"
10730,"C11Cl5H13","M-HCl",-1,1630,"CdiOs"
10731,"C12Cl5H15","M-HCl",-1,1631,"CdiOs"
10732,"C13Cl5H17","M-HCl",-1,1632,"CdiOs"
10733,"C14Cl5H19","M-HCl",-1,1633,"CdiOs"
10734,"C15Cl5H21","M-HCl",-1,1634,"CdiOs"
10735,"C16Cl5H23","M-HCl",-1,1635,"CdiOs"
10736,"C17Cl5H25","M-HCl",-1,1636,"CdiOs"
10737,"C18Cl5H27","M-HCl",-1,1637,"CdiOs"
10738,"C19Cl5H29","M-HCl",-1,1638,"CdiOs"
10739,"C20Cl5H31","M-HCl",-1,1639,"CdiOs"
10740,"C21Cl5H33","M-HCl",-1,1640,"CdiOs"
10741,"C22Cl5H35","M-HCl",-1,1641,"CdiOs"
10742,"C23Cl5H37","M-HCl",-1,1642,"CdiOs"
10743,"C24Cl5H39","M-HCl",-1,1643,"CdiOs"
10744,"C25Cl5H41","M-HCl",-1,1644,"CdiOs"
10745,"C26Cl5H43","M-HCl",-1,1645,"CdiOs"
10746,"C27Cl5H45","M-HCl",-1,1646,"CdiOs"
10747,"C28Cl5H47","M-HCl",-1,1647,"CdiOs"
10748,"C29Cl5H49","M-HCl",-1,1648,"CdiOs"
10749,"C30Cl5H51","M-HCl",-1,1649,"CdiOs"
10750,"C31Cl5H53","M-HCl",-1,1650,"CdiOs"
10751,"C32Cl5H55","M-HCl",-1,1651,"CdiOs"
10752,"C33Cl5H57","M-HCl",-1,1652,"CdiOs"
10753,"C34Cl5H59","M-HCl",-1,1653,"CdiOs"
10754,"C35Cl5H61","M-HCl",-1,1654,"CdiOs"
10755,"C36Cl5H63","M-HCl",-1,1655,"CdiOs"
10756,"C7Cl6H4","M-HCl",-1,1656,"CdiOs"
10757,"C8Cl6H6","M-HCl",-1,1657,"CdiOs"
10758,"C9Cl6H8","M-HCl",-1,1658,"CdiOs"
10759,"C10Cl6H10","M-HCl",-1,1659,"CdiOs"
10760,"C11Cl6H12","M-HCl",-1,1660,"CdiOs"
10761,"C12Cl6H14","M-HCl",-1,1661,"CdiOs"
10762,"C13Cl6H16","M-HCl",-1,1662,"CdiOs"
10763,"C14Cl6H18","M-HCl",-1,1663,"CdiOs"
10764,"C15Cl6H20","M-HCl",-1,1664,"CdiOs"
10765,"C16Cl6H22","M-HCl",-1,1665,"CdiOs"
10766,"C17Cl6H24","M-HCl",-1,1666,"CdiOs"
10767,"C18Cl6H26","M-HCl",-1,1667,"CdiOs"
10768,"C19Cl6H28","M-HCl",-1,1668,"CdiOs"
10769,"C20Cl6H30","M-HCl",-1,1669,"CdiOs"
10770,"C21Cl6H32","M-HCl",-1,1670,"CdiOs"
10771,"C22Cl6H34","M-HCl",-1,1671,"CdiOs"
10772,"C23Cl6H36","M-HCl",-1,1672,"CdiOs"
10773,"C24Cl6H38","M-HCl",-1,1673,"CdiOs"
10774,"C25Cl6H40","M-HCl",-1,1674,"CdiOs"
10775,"C26Cl6H42","M-HCl",-1,1675,"CdiOs"
10776,"C27Cl6H44","M-HCl",-1,1676,"CdiOs"
10777,"C28Cl6H46","M-HCl",-1,1677,"CdiOs"
10778,"C29Cl6H48","M-HCl",-1,1678,"CdiOs"
10779,"C30Cl6H50","M-HCl",-1,1679,"CdiOs"
10780,"C31Cl6H52","M-HCl",-1,1680,"CdiOs"
10781,"C32Cl6H54","M-HCl",-1,1681,"CdiOs"
10782,"C33Cl6H56","M-HCl",-1,1682,"CdiOs"
10783,"C34Cl6H58","M-HCl",-1,1683,"CdiOs"
10784,"C35Cl6H60","M-HCl",-1,1684,"CdiOs"
10785,"C36Cl6H62","M-HCl",-1,1685,"CdiOs"
10786,"C7Cl7H3","M-HCl",-1,1686,"CdiOs"
10787,"C8Cl7H5","M-HCl",-1,1687,"CdiOs"
10788,"C9Cl7H7","M-HCl",-1,1688,"CdiOs"
10789,"C10Cl7H9","M-HCl",-1,1689,"CdiOs"
10790,"C11Cl7H11","M-HCl",-1,1690,"CdiOs"
10791,"C12Cl7H13","M-HCl",-1,1691,"CdiOs"
10792,"C13Cl7H15","M-HCl",-1,1692,"CdiOs"
10793,"C14Cl7H17","M-HCl",-1,1693,"CdiOs"
10794,"C15Cl7H19","M-HCl",-1,1694,"CdiOs"
10795,"C16Cl7H21","M-HCl",-1,1695,"CdiOs"
10796,"C17Cl7H23","M-HCl",-1,1696,"CdiOs"
10797,"C18Cl7H25","M-HCl",-1,1697,"CdiOs"
10798,"C19Cl7H27","M-HCl",-1,1698,"CdiOs"
10799,"C20Cl7H29","M-HCl",-1,1699,"CdiOs"
10800,"C21Cl7H31","M-HCl",-1,1700,"CdiOs"
10801,"C22Cl7H33","M-HCl",-1,1701,"CdiOs"
10802,"C23Cl7H35","M-HCl",-1,1702,"CdiOs"
10803,"C24Cl7H37","M-HCl",-1,1703,"CdiOs"
10804,"C25Cl7H39","M-HCl",-1,1704,"CdiOs"
10805,"C26Cl7H41","M-HCl",-1,1705,"CdiOs"
10806,"C27Cl7H43","M-HCl",-1,1706,"CdiOs"
10807,"C28Cl7H45","M-HCl",-1,1707,"CdiOs"
10808,"C29Cl7H47","M-HCl",-1,1708,"CdiOs"
10809,"C30Cl7H49","M-HCl",-1,1709,"CdiOs"
10810,"C31Cl7H51","M-HCl",-1,1710,"CdiOs"
10811,"C32Cl7H53","M-HCl",-1,1711,"CdiOs"
10812,"C33Cl7H55","M-HCl",-1,1712,"CdiOs"
10813,"C34Cl7H57","M-HCl",-1,1713,"CdiOs"
